=== WEEKLY PERFORMANCE REPORT ===
Generated on: 25-Sep-2026 11:08:49
Total Signals Logs Processed: 375

Tier 1 (High Volatility Moves >= 5%): 375 signals
Tier 2 (Moderate Volatility 2%-5%): 0 signals
Tier 3 (Low Volatility < 2%): 0 signals

= STRATEGY LOG DETAILS =
          Timestamp        Ticker           Strategy  Live_Price  Move_Pct
2026-09-22 10:57:40   HDFCLIFE.NS V20_Range_Breakout      559.20     22.50
2026-09-22 10:57:40     MARICO.NS V20_Range_Breakout      830.00     22.50
2026-09-22 10:57:40 BAJAJ-AUTO.NS V20_Range_Breakout    11363.00     22.50
2026-09-22 10:57:40       PGHH.NS V20_Range_Breakout     7282.00     22.50
2026-09-22 10:57:40        MRF.NS V20_Range_Breakout   124770.00     22.50
2026-09-22 10:57:40       CAMS.NS V20_Range_Breakout      704.00     20.05
2026-09-22 10:57:40 ADANIPORTS.NS V20_Range_Breakout     1795.00     22.50
2026-09-22 10:57:40      DIXON.NS V20_Range_Breakout    13084.00     31.93
2026-09-22 10:57:40       INFY.NS V20_Range_Breakout     1029.40     22.50
2026-09-22 10:57:40 ABBOTINDIA.NS V20_Range_Breakout    27225.00     22.50
2026-09-22 10:57:40   BOSCHLTD.NS V20_Range_Breakout    48290.00     29.36
2026-09-22 10:57:40    HCLTECH.NS V20_Range_Breakout     1270.40     22.50
2026-09-22 10:57:40   JSWINFRA.NS V20_Range_Breakout      367.60     22.50
2026-09-22 10:57:40 APOLLOHOSP.NS V20_Range_Breakout     8835.50     22.50
2026-09-22 10:57:40  EICHERMOT.NS V20_Range_Breakout     7427.00     22.50
2026-09-22 10:57:40  ICICIBANK.NS V20_Range_Breakout     1339.60     22.50
2026-09-22 10:57:40        ITC.NS V20_Range_Breakout      265.80     22.50
2026-09-22 10:57:40 LALPATHLAB.NS V20_Range_Breakout     1909.80     22.50
2026-09-22 10:57:40       SBIN.NS V20_Range_Breakout      987.00     22.50
2026-09-22 10:57:40     HONAUT.NS V20_Range_Breakout    34025.00     28.07
2026-09-22 10:57:40     COLPAL.NS V20_Range_Breakout     1869.00     22.50
2026-09-22 10:57:40        UBL.NS V20_Range_Breakout     1215.20     22.50
2026-09-22 10:57:40 BLUESTARCO.NS V20_Range_Breakout     1525.00     21.47
2026-09-22 10:57:40        VBL.NS V20_Range_Breakout      430.00     20.36
2026-09-22 10:57:40 BAJFINANCE.NS V20_Range_Breakout     1008.80     22.50
2026-09-22 10:57:40 ICICIPRULI.NS V20_Range_Breakout      486.65     22.50
2026-09-22 10:57:40        ACC.NS V20_Range_Breakout     1238.20     22.50
2026-09-22 10:57:40         LT.NS V20_Range_Breakout     3866.40     22.50
2026-09-22 10:57:40 ULTRACEMCO.NS V20_Range_Breakout    11000.00     22.50
2026-09-22 10:57:40     JIOFIN.NS V20_Range_Breakout      230.70     27.62
2026-09-22 10:57:40      QUESS.NS V20_Range_Breakout      360.45     25.73
2026-09-22 10:57:40    HAVELLS.NS V20_Range_Breakout     1088.90     20.46
2026-09-21 11:58:58 LALPATHLAB.NS V20_Range_Breakout     1920.40     22.50
2026-09-21 11:58:58    ICICIGI.NS V20_Range_Breakout     1509.10     22.50
2026-09-21 11:58:58   INDHOTEL.NS V20_Range_Breakout      745.00     22.50
2026-09-21 11:58:58        BSE.NS V20_Range_Breakout     3161.00     22.04
2026-09-21 11:58:58    HCLTECH.NS V20_Range_Breakout     1281.00     22.50
2026-09-21 11:58:58     RELAXO.NS V20_Range_Breakout      293.55     20.97
2026-09-21 11:58:58        VBL.NS V20_Range_Breakout      425.00     20.36
2026-09-21 11:58:58   HDFCLIFE.NS V20_Range_Breakout      559.40     22.50
2026-09-21 11:58:58 ICICIPRULI.NS V20_Range_Breakout      493.00     22.50
2026-09-21 11:58:58     SANOFI.NS V20_Range_Breakout     3077.30     78.61
2026-09-21 11:58:58  KOTAKBANK.NS V20_Range_Breakout      414.80     22.50
2026-09-21 11:58:58   ANGELONE.NS V20_Range_Breakout      296.15     24.40
2026-09-21 11:58:58 BAJAJFINSV.NS V20_Range_Breakout     1849.80     22.50
2026-09-21 11:58:58   AXISBANK.NS V20_Range_Breakout     1250.00     22.50
2026-09-21 11:58:58      DMART.NS V20_Range_Breakout     3800.40     23.81
2026-09-21 11:58:58   BOSCHLTD.NS V20_Range_Breakout    47565.00     29.36
2026-09-21 11:58:58 ASIANPAINT.NS V20_Range_Breakout     2440.30     22.50
2026-09-21 11:58:58      DIXON.NS V20_Range_Breakout    13350.00     31.93
2026-09-21 11:58:58      GLAXO.NS V20_Range_Breakout     2862.90     39.48
2026-09-21 11:58:58 ULTRACEMCO.NS V20_Range_Breakout    11100.00     22.50
2026-09-21 11:58:58   ASTRAZEN.NS V20_Range_Breakout     6650.00     28.30
2026-09-21 11:58:58   GILLETTE.NS V20_Range_Breakout     7048.00     21.07
2026-09-21 11:58:58      QUESS.NS V20_Range_Breakout      363.10     25.73
2026-09-21 11:58:58       ERIS.NS V20_Range_Breakout     1295.30     27.33
2026-09-21 11:58:58  BATAINDIA.NS V20_Range_Breakout      635.20     22.50
2026-09-21 11:58:58     FORTIS.NS V20_Range_Breakout      893.50     22.50
2026-09-21 11:58:58     COLPAL.NS V20_Range_Breakout     1892.00     22.50
2026-09-21 11:58:58     MARUTI.NS V20_Range_Breakout    12153.00     22.50
